block_id,hash,time,size,weight,version,lock_time,is_coinbase,has_witness,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,fee_per_kwu,fee_per_kwu_usd,cdd_total
641818,48341f33aed39e5163ff4fe1de8576f89dcb340e227cc25d921506e3dfabf2ee,2/08/2020 0:12,250,670,2,641452,0,1,1,2,196260,23.1927,195015,23.0456,1245,0.1471,4980,0.5885,1858.21,0.2196,0.005084679
641818,ce0d5920351b77435f581f338d55c4405b06585d02980b0a83c1a011570baff1,2/08/2020 0:12,250,670,2,641357,0,1,1,2,199860,23.6181,198615,23.471,1245,0.1471,4980,0.5885,1858.21,0.2196,0.006566835
641818,664d2ea7838654dec7e8d1f965dfee0716be0f81e8ed9534ef61f943e91e9efa,2/08/2020 0:12,249,669,2,641509,0,1,1,2,89700,10.6002,88455,10.453,1245,0.1471,5000,0.5909,1860.99,0.2199,0.001938371
641818,81cc57fd5167f19fe04c9958fe61a47f938f494eed2022b9f90880e725156671,2/08/2020 0:12,248,662,2,641020,0,1,1,2,10064,1.1893,8834,1.0439,1230,0.1454,4959.68,0.5861,1858.01,0.2196,0.000556306
641818,5de36c5b1b9f32709683a1dd5bbc2c2f3106782cd884fe19941b5cb79e1a302a,2/08/2020 0:12,2435,9740,1,0,0,0,16,2,2819609,333.2028,2801570,331.071,18039,2.1317,7408.21,0.8754,1852.05,0.2189,0.208834998
641818,c150567f2280ee525ca890b34258b45e7cf0b9be19d11d0b57954071f4f3c3e7,2/08/2020 0:12,373,829,1,0,0,1,1,2,273574,32.3292,272046,32.1486,1528,0.1806,4096.51,0.4842,1843.18,0.2178,0
641818,a7893a4ca1832b33bbd21eb756974449fc83543f29fac13c5ec712029a340ed8,2/08/2020 0:12,373,829,1,0,0,1,1,2,258428,30.5393,256900,30.3587,1528,0.1806,4096.51,0.4842,1843.18,0.2178,0
641818,ed20cd838abbf98bd09a78b2a860734572d004e9d0f50dd5700782a5ed3f5d9a,2/08/2020 0:12,372,828,1,0,0,1,1,2,232730,27.5025,231202,27.3219,1528,0.1806,4107.53,0.4855,1845.41,0.218,0
641818,cacd5df1e0895b6bd7991b787e028e51009928e665021c31788ddc8f0b147a02,2/08/2020 0:12,370,820,1,0,0,1,1,2,210550,24.8814,209022,24.7008,1528,0.1806,4129.73,0.4881,1863.41,0.2202,0
641818,5d48e05c8ff98b208094ed2f62862b11f80357ebbbd9c396886f860f83cd29ce,2/08/2020 0:12,372,828,1,0,0,1,1,2,190985,22.5693,189457,22.3888,1528,0.1806,4107.53,0.4855,1845.41,0.218,0
641818,6c556f16fb93e934b676ae950a1c0e5cdae696687c332382b42007f28cd25ae8,2/08/2020 0:12,371,821,1,0,0,1,1,2,176831,20.8967,175303,20.7162,1528,0.1806,4118.6,0.4868,1861.14,0.2199,0
641818,cfd5f7d6a63c7de343ba9d4a60922cf5337d7c7f75dc5654693f6bcfed49ad04,2/08/2020 0:12,371,821,1,0,0,1,1,2,165834,19.5972,164306,19.4166,1528,0.1806,4118.6,0.4868,1861.14,0.2199,0
641818,57d9e0456cacb05155c3f8aa488304f8737b9e9c097c44c33d9095a2f18979ea,2/08/2020 0:12,370,820,1,0,0,1,1,2,150237,17.754,148709,17.5734,1528,0.1806,4129.73,0.4881,1863.41,0.2202,0
641818,48445fb650ef04a06ef3e70bae56ccbb1e78ac58a4b239763bd7bc8ac4b9fa1d,2/08/2020 0:12,370,820,1,0,0,1,1,2,139691,16.5078,138163,16.3272,1528,0.1806,4129.73,0.4881,1863.41,0.2202,0
641818,845596527a74e49615d107a5d8afe9af1d1801cf8814659a2ef5099efca0b1cc,2/08/2020 0:12,224,896,1,0,0,0,1,2,34000,4.0179,32865,3.8838,1135,0.1341,5066.96,0.5988,1266.74,0.1497,0.172679944
641818,cfb4f70b013a8cff3ec6635c31cc919df7425233e797bfff73fec3ba7b077f46,2/08/2020 0:12,190,760,1,0,0,0,1,1,2865,0.3386,935,0.1105,1930,0.2281,10157.9,1.2004,2539.47,0.3,0
641818,2cc43cc685e4de57ce8f73816b2556c535385ebd891647737219ed8e92e2d089,2/08/2020 0:12,250,670,1,0,0,1,1,2,7763677,917.4601,7763339,917.4202,338,0.0399,1352,0.1598,504.478,0.0596,0.000742222
641818,5c5afd617eadf310763b5068be2b3084b86c54220af30137a23804524d328c16,2/08/2020 0:12,249,669,1,0,0,1,1,2,7661207,905.3509,7660869,905.3109,338,0.0399,1357.43,0.1604,505.232,0.0597,0
641818,7d6c4d5be51253884d62f92f4e924692b9603e768cb88dda1715413f771162e6,2/08/2020 0:12,250,670,1,0,0,1,1,2,4300848,508.2458,4300510,508.2059,338,0.0399,1352,0.1598,504.478,0.0596,0
641818,aaf2b56991f5f408f052f10508b421be60dce3b202871e75ca9b1052d5694186,2/08/2020 0:12,373,1492,1,0,0,0,2,2,3147457,371.9457,3143365,371.4621,4092,0.4836,10970.5,1.2965,2742.63,0.3241,0.008158281
641818,b4f6d80b3c0c1528fc41dacd9a863e8c9f22b510dbe9330c0f83e10a3bf82556,2/08/2020 0:12,226,904,1,0,0,0,1,2,1448619,171.1882,1446144,170.8958,2475,0.2925,10951.3,1.2941,2737.83,0.3236,0
641818,20c50f4e0d72a6c23299061504e7f302a0ca841c4a22614901c34e99174f57d9,2/08/2020 0:12,225,900,1,0,0,0,1,2,463919,54.8229,461669,54.557,2250,0.2659,10000,1.1817,2500,0.2954,0
641818,ea07f96ad840243f3e4607d07659520532a4b85bd41ff3b7d0bd470baa6c33b7,2/08/2020 0:12,249,669,1,0,0,1,1,2,1520017,179.6256,1519510,179.5657,507,0.0599,2036.14,0.2406,757.848,0.0896,0
641818,416b3d3f35fcc00f819d4de67391a8ab4ffdb140765be9327655e16b29b87615,2/08/2020 0:12,249,669,1,0,0,1,1,2,870071,102.8192,869564,102.7593,507,0.0599,2036.14,0.2406,757.848,0.0896,0
641818,efcf6028c413938dc64cc81a8aec7e8ece952842b8449d2065905745eb5b0977,2/08/2020 0:12,248,662,1,0,0,1,1,2,856573,101.2241,856072,101.1649,501,0.0592,2020.16,0.2387,756.798,0.0895,0
641818,2c9b2d50ef7c7d90a171703bc869095d60a148ce26c8a932da7b1a94bc55b610,2/08/2020 0:12,249,669,1,0,0,1,1,2,530450,62.6851,529943,62.6252,507,0.0599,2036.14,0.2406,757.848,0.0896,0
641818,71766e12ded6dc65259bfdeb693eff762ec9d5d6bdadc13488a8206ddc21fa5c,2/08/2020 0:12,668,2672,1,0,0,0,4,2,852448,100.7367,843790,99.7135,8658,1.0231,12961.1,1.5316,3240.27,0.3829,0.007819055
641818,a41a5dcfcd166855dfb6c57646a0af9830ee82f2b9e25232f6f4c54d1bf23048,2/08/2020 0:12,226,904,1,0,0,0,1,2,55655,6.5769,53982,6.3792,1673,0.1977,7402.65,0.8748,1850.66,0.2187,0.002057309
641818,f2d2540e80e916a16406d457f27622189fd1e45f98e16d31456bd758f45f5b67,2/08/2020 0:12,536,1493,1,0,0,1,3,1,24896,2.942,23243,2.7467,1653,0.1953,3083.96,0.3644,1107.17,0.1308,0.034461534
641818,2d06e8096c403d07c6fed3eab2b3e10bf2e9df88dfaca4081389cf8fb0f329d6,2/08/2020 0:12,669,2676,1,0,0,0,4,2,537843,63.5587,531777,62.8419,6066,0.7168,9067.26,1.0715,2266.82,0.2679,0.004814692
641818,87cc6450c4b43ca4cb93447abe3e65eb65575a2e8a6832b3009a2e5910db7fb8,2/08/2020 0:12,372,828,1,0,0,1,1,2,117691,13.9079,116163,13.7274,1528,0.1806,4107.53,0.4855,1845.41,0.218,0
641818,51a3b13fe7eea40da9ff92f6c329c9eeb95906039f97c5f9d0d374e828f9face,2/08/2020 0:12,373,829,1,0,0,1,1,2,95871,11.3294,94343,11.1488,1528,0.1806,4096.51,0.4842,1843.18,0.2178,0
641818,3c6e96c30e2261ac276970598e7bc837c65bef02621b2af5c948796f5d7ba1f0,2/08/2020 0:12,371,821,1,0,0,1,1,2,76306,9.0173,74778,8.8368,1528,0.1806,4118.6,0.4868,1861.14,0.2199,0
641818,cfd8b6c6cea7d1cca7174fc9edc03681c70378db9dc896807dd738dcaaa269ec,2/08/2020 0:12,370,820,1,0,0,1,1,2,64497,7.6218,62969,7.4413,1528,0.1806,4129.73,0.4881,1863.41,0.2202,0
641818,e9247906c3d7e686559b2522eb578a16f4bdaff28422d6763857caeea53514ae,2/08/2020 0:12,372,828,1,0,0,1,1,2,41324,4.8834,39796,4.7028,1528,0.1806,4107.53,0.4855,1845.41,0.218,0
641818,54f95b0b0f12f98b967890237fd031e8d57a5f865f15ba811aaec16ec99f4026,2/08/2020 0:12,371,821,1,0,0,1,1,2,27892,3.2961,26364,3.1155,1528,0.1806,4118.6,0.4868,1861.14,0.2199,0
641818,d58874962f363d67b2ef55c9b8d2ebbc010791cfdee992dd61753a4cfb64f6fa,2/08/2020 0:12,813,3252,1,0,0,0,5,2,289610,34.2242,287150,33.9335,2460,0.2907,3025.83,0.3576,756.458,0.0893,0.018024754
641818,bc2edfde8694ed20f8d6f48eb9f40da295708c87e1aacd2e4275e31b41b350f8,2/08/2020 0:12,192,768,1,0,0,0,1,1,94550,11.1733,89576,10.5855,4974,0.5878,25906.2,3.0614,6476.56,0.7654,0
641818,4b25dc0d390496675135a61ae0ab50864b6e50358142509cfcaa6749537c9ec9,2/08/2020 0:12,17143,36469,2,0,0,1,100,1,51812385,6122.8457,51744940,6114.8755,67445,7.9702,3934.26,0.4649,1849.38,0.2185,0.99434508
641818,f30da11f5050bc96e6b6065f2c006085a20d28894703629b170e55a8f50323dc,2/08/2020 0:12,17144,36470,2,0,0,1,100,1,56495935,6676.3164,56428490,6668.3462,67445,7.9702,3934.03,0.4649,1849.33,0.2185,1.169971492
641818,64b5ab8b18d4a097f525240d803cd578724218aaffdd7b04ecb96bd9450541e1,2/08/2020 0:12,781,3124,1,0,0,0,5,1,152399382,18009.5527,152396928,18009.2637,2454,0.29,3142.13,0.3713,785.531,0.0929,31.48091761
641818,93dea3920f3ff9c23dbd3935cb24cbf24ccb08deb397a87526fc199de4ce703c,2/08/2020 0:12,226,904,1,0,0,0,1,2,152396928,18009.2637,152391934,18008.6719,4994,0.5902,22097.3,2.6113,5524.34,0.6528,0
641818,dea595a4436d5e26156ba4b3186f0986a90ccb0d14a4e78680914bc45571b48d,2/08/2020 0:12,225,900,1,0,0,0,1,2,214524,25.351,213204,25.195,1320,0.156,5866.67,0.6933,1466.67,0.1734,0.000915923
641818,380b973c281b858ce8dbe09a5a66e0bcfa02a0fb93f81105b1bf02e5b9c82bd0,2/08/2020 0:12,374,1496,1,0,0,0,2,2,506995,59.9133,503886,59.5459,3109,0.3674,8312.83,0.9824,2078.21,0.2456,0.016396264
641818,93d2b8652b941757a72d45da5e011c660976825c3dbffb56dee6b811d169b117,2/08/2020 0:12,216,534,1,0,0,1,1,1,1000000,118.1734,999010,118.0564,990,0.117,4583.33,0.5416,1853.93,0.2191,0.016057639
641818,6f0e4b7c2305c7f010d3059a8f87b19cedf1debee00e8547efe9083241741a1d,2/08/2020 0:12,215,533,1,0,0,1,1,1,1000000,118.1734,999010,118.0564,990,0.117,4604.65,0.5442,1857.41,0.2194,0.016327431
641818,c14a0abb61f19904a2d346cc63d3472fd4fa4573ccec9c09a3fa06c6b126ae2c,2/08/2020 0:12,215,533,1,0,0,1,1,1,2000000,236.3468,1999010,236.2298,990,0.117,4604.65,0.5442,1857.41,0.2194,0.032283796
641818,9acf45e904026e4303abf6a88a4b02ca18f6f3b8cb2bd1a9299f922a6cadb43e,2/08/2020 0:12,215,533,1,0,0,1,1,1,158541,18.7353,157551,18.6183,990,0.117,4604.65,0.5442,1857.41,0.2194,0.002718244
641818,bd35859f070931e0739017ff37e199f808196723acbab00575429bee480ffe43,2/08/2020 0:12,216,534,1,0,0,1,1,1,225002,26.5893,224012,26.4723,990,0.117,4583.33,0.5416,1853.93,0.2191,0.00368959
641818,c80ead039673f867a7ff35b7964492204706acdf17fc43cc68f10a0d5865895e,2/08/2020 0:12,216,534,1,0,0,1,1,1,1000000,118.1734,999010,118.0564,990,0.117,4583.33,0.5416,1853.93,0.2191,0.015626042
641818,96a7c87e0260fb03fe3feb46dd86bfc98bd88e56c5664b006f68b157693d0d61,2/08/2020 0:12,215,533,1,0,0,1,1,1,181960,21.5028,180970,21.3858,990,0.117,4604.65,0.5442,1857.41,0.2194,0.002743868
641818,47bc6b8a2e796b50d525e4308cbf9d3bf926d6b20f0d73d8c062cead41c5136b,2/08/2020 0:12,216,534,1,0,0,1,1,1,1108964,131.05,1107974,130.9331,990,0.117,4583.33,0.5416,1853.93,0.2191,0.01947618
641818,9574abb2b4532d0b00f74b79653d479063e84bf05b72e6efc51980ade38b0474,2/08/2020 0:12,215,533,1,0,0,1,1,1,24150,2.8539,23160,2.7369,990,0.117,4604.65,0.5442,1857.41,0.2194,0.000631003
641818,7e9770cd5af615195f503fb4aa6dfc094924537d593347efacd1e48da22bbd82,2/08/2020 0:12,215,533,1,0,0,1,1,1,114464,13.5266,113474,13.4096,990,0.117,4604.65,0.5442,1857.41,0.2194,0.002984768
641818,16d3a48577eb63f6b2783617b787b15fdfac3fc644f721cf41e86fe23ef10e8f,2/08/2020 0:12,216,534,1,0,0,1,1,1,294044,34.7482,293054,34.6312,990,0.117,4583.33,0.5416,1853.93,0.2191,0.004434041
641818,a59023f54cea42cb04cbc7df203e45667acc1dad9d3e0572ca47167ae17b0995,2/08/2020 0:12,216,534,1,0,0,1,1,1,1000000,118.1734,999010,118.0564,990,0.117,4583.33,0.5416,1853.93,0.2191,0.01714537
641818,93314393c2f727af15a4f8ce1305d16366bb718f0bdce10f6f45fd3157dfd9a2,2/08/2020 0:12,216,534,1,0,0,1,1,1,784287,92.6819,783297,92.5649,990,0.117,4583.33,0.5416,1853.93,0.2191,0.012860764
641818,409799b4c9339f4b68ad17a123c845222441e5490c86b28c75947c30198707a3,2/08/2020 0:12,216,534,1,0,0,1,1,1,1000000,118.1734,999010,118.0564,990,0.117,4583.33,0.5416,1853.93,0.2191,0.015626042
641818,b2f771e872cc666ed3bd914bd4da292d2d54df3423946edea3688080038fa9a3,2/08/2020 0:12,216,534,1,0,0,1,1,1,2000000,236.3468,1999010,236.2298,990,0.117,4583.33,0.5416,1853.93,0.2191,0.032654861
641818,7f0a24cbe135672fa171e32db4c12eceaecdc8cb982684774d1684481fe3eea4,2/08/2020 0:12,215,533,1,0,0,1,1,1,656158,77.5404,655168,77.4234,990,0.117,4604.65,0.5442,1857.41,0.2194,0.011250072
641818,5b78772ff55859c15417e8e1c51ff8827e2226d65ba08feff20ea49a448ad1b0,2/08/2020 0:12,216,534,1,0,0,1,1,1,2000000,236.3468,1999010,236.2298,990,0.117,4583.33,0.5416,1853.93,0.2191,0.032115278
641818,945737d9b9a3bdac9e622ec8e2b04bfa895fe6a1f9c421473f9784c7225cfabb,2/08/2020 0:12,216,534,1,0,0,1,1,1,1000000,118.1734,999010,118.0564,990,0.117,4583.33,0.5416,1853.93,0.2191,0.016398032
641818,e6ec03a616da7c134d3c55a2481fc775891ca8cb67b938ebf0a6548d736863c5,2/08/2020 0:12,215,533,1,0,0,1,1,1,1000000,118.1734,999010,118.0564,990,0.117,4604.65,0.5442,1857.41,0.2194,0.006309491
641818,f53a42d177540a1a8e7f8b31a34670b85fceb5cad003976ca3f0bf51b2f22cc8,2/08/2020 0:12,215,533,1,0,0,1,1,1,1973920,233.2648,1972930,233.1478,990,0.117,4604.65,0.5442,1857.41,0.2194,0.032368404
641818,a6b9fc4073ea0c6c2ee613bf094bb053470cff520c8070b46bb51d3da7cdb6dd,2/08/2020 0:12,215,533,1,0,0,1,1,1,1000000,118.1734,999010,118.0564,990,0.117,4604.65,0.5442,1857.41,0.2194,0.016398032
641818,f37d69373b0bbb8ba124ad2d003b9f3eaea3f0e8889008c2c0163c7284bac9df,2/08/2020 0:12,215,533,1,0,0,1,1,1,295376,34.9056,294386,34.7886,990,0.117,4604.65,0.5442,1857.41,0.2194,0.003560614
641818,affe08fadae0640df3c25a3b31547b04b8819eadfe41351bebc51a759db60ff4,2/08/2020 0:12,215,533,1,0,0,1,1,1,1000000,118.1734,999010,118.0564,990,0.117,4604.65,0.5442,1857.41,0.2194,0.016398032
641818,8c41c917ffaafbfb132fc3710b6b47f90707612a5c40829f9d28c9e824cd6c0f,2/08/2020 0:12,250,670,2,641741,0,1,1,2,131647,15.5572,130406,15.4105,1241,0.1467,4964,0.5866,1852.24,0.2189,0.000721697
641818,ca72dfaec9028c934776b8bf8a06696034753ee1c47da7ab508400a875d928fe,2/08/2020 0:12,249,669,2,641065,0,1,1,2,30364,3.5882,29123,3.4416,1241,0.1467,4983.94,0.589,1855.01,0.2192,0.001603441
641818,dd6c7c46282f6c60d10b9f3e25546ed1907b18a359dd0be6d18523f3665b2f4a,2/08/2020 0:12,225,900,1,0,0,0,1,2,25347,2.9953,24217,2.8618,1130,0.1335,5022.22,0.5935,1255.56,0.1484,0.000753096
641818,59bcbed0ea8634525fff6b2bd68ed1242aaa982574e09f50921457710f1ca908,2/08/2020 0:12,337,1348,1,0,0,0,2,1,11864,1.402,8853,1.0462,3011,0.3558,8934.72,1.0559,2233.68,0.264,0.001303567
641818,4094cce385e3539c9f3ec7696ab8203a8301560f9c990bff467bd1399e3c9e0d,2/08/2020 0:12,218,542,1,0,0,1,1,1,1049599,124.0347,1048597,123.9163,1002,0.1184,4596.33,0.5431,1848.71,0.2185,0.017995764
641818,0768e255d09d830d89e2c9ca336ecc65af65bf79727c20345c70ba655e1c0f30,2/08/2020 0:12,218,542,1,0,0,1,1,1,759327,89.7323,758325,89.6138,1002,0.1184,4596.33,0.5431,1848.71,0.2185,0.014363848
641818,77eeeef17b7c57ffbb5f5c6ea38ea5c34895178078d2aa3e2948fa214beebb52,2/08/2020 0:12,217,541,1,0,0,1,1,1,195663,23.1222,194661,23.0038,1002,0.1184,4617.51,0.5457,1852.13,0.2189,0.002646365
641818,1ffb08f226ba23a1f58cfe3aabc7fdeb14f68a117ec8a19fab50ee81c6fd2f66,2/08/2020 0:12,218,542,1,0,0,1,1,1,484895,57.3017,483893,57.1833,1002,0.1184,4596.33,0.5431,1848.71,0.2185,0.008313704
641818,375eb6418ec1aa41854568ea7789d6f364653f567da6edecc02bc236bd048369,2/08/2020 0:12,218,542,1,0,0,1,1,1,593394,70.1234,592392,70.005,1002,0.1184,4596.33,0.5431,1848.71,0.2185,0.01430938
641818,f79aa7b7c299211ecced8ab556c8fb5c43e35b07fd05c957d11ba45d67ec8777,2/08/2020 0:12,218,542,1,0,0,1,1,1,768924,90.8664,767922,90.748,1002,0.1184,4596.33,0.5431,1848.71,0.2185,0.01454539
641818,5649880a307a382f21ca4f11dfa6cca14078ab34345571a7d0250cae617acb9e,2/08/2020 0:12,217,541,1,0,0,1,1,1,444916,52.5772,443914,52.4588,1002,0.1184,4617.51,0.5457,1852.13,0.2189,0.008416276
641818,aaef026f0dc90fedf6ffec5471a1d4cc769bbf6426ab431d327ba7ef13b127e3,2/08/2020 0:12,218,542,1,0,0,1,1,1,181204,21.4135,180202,21.2951,1002,0.1184,4596.33,0.5431,1848.71,0.2185,0.003063249
641818,91cca58ac92e800f5e274b5b09f452a9862cc842b149679cd9764b93630b0de6,2/08/2020 0:12,215,533,2,0,0,1,1,1,408815,48.3111,407828,48.1944,987,0.1166,4590.7,0.5425,1851.78,0.2189,0.02246358
641818,59bdeeb18b602cf1697cefbc8490119c85756121c7b3f075e629d863e471e66a,2/08/2020 0:12,339,1356,1,0,0,0,2,1,362495,42.8373,360000,42.5424,2495,0.2948,7359.88,0.8698,1839.97,0.2174,0.014800817
641818,5eee379a59e74d608df54456ce055d6f2b525d4c2095e549a9b92a8c493fe361,2/08/2020 0:12,189,756,1,0,0,0,1,1,3490,0.4124,2099,0.248,1391,0.1644,7359.79,0.8698,1839.95,0.2174,0.055374796
641818,94fa9c70c0aa18abf3f3423fad56d76788d2c8ce5b0f2a7a3bce114c8c5810a1,2/08/2020 0:12,373,1492,1,0,0,0,2,2,82555,9.7558,80695,9.536,1860,0.2198,4986.6,0.5893,1246.65,0.1474,0.003357325
641818,029780627d2817eca5b5843089dbcef7dcfb171a866b1e8c84964937cb3559e4,2/08/2020 0:12,339,1356,1,0,0,0,2,1,126416,14.939,123036,14.5396,3380,0.3994,9970.5,1.1783,2492.63,0.2946,0.003027657
641818,c29d61439ba650cf1f0530a20e13ad3aa652cff266cb6b7ebf953e3cc1a7f58d,2/08/2020 0:12,217,541,2,0,0,1,1,1,2916159,344.6124,2915159,344.4942,1000,0.1182,4608.29,0.5445,1848.43,0.2184,0.14415006
641818,24153f61ebf07cd47307b0e321475c38fd214ae1ddd87d5e80c5a779df2f3d9d,2/08/2020 0:12,218,542,1,0,0,1,1,1,2976000,351.684,2975000,351.5659,1000,0.1182,4587.16,0.5421,1845.02,0.218,0.189489222
641818,ab81a151278e4eb37aa66d59c5bab45193f550a47e477e0f4ddc2e94d46c8fe2,2/08/2020 0:12,218,542,1,0,0,1,1,1,1930993,228.192,1929993,228.0738,1000,0.1182,4587.16,0.5421,1845.02,0.218,0.089690155
641818,7a61e0b85a7907114c5cc97d61fdbe37cf7ccad4b0a0ea0813db438d1ce7ae32,2/08/2020 0:12,9146,19808,1,0,0,1,53,2,190050319,22458.8926,190017931,22455.0645,32388,3.8274,3541.22,0.4185,1635.1,0.1932,22.56152204
641818,1369c4ae2101685c9aea9bff9cc929e24d2146703e6696c379c6eb7d7f2f7827,2/08/2020 0:12,226,904,1,0,0,0,1,2,189930000,22444.6738,189924325,22444.0039,5675,0.6706,25110.6,2.9675,6277.65,0.7419,0
641818,9b29ee4f0555f8b429743fadc17083dee7ab633ddae7555cc668c025297f5e0e,2/08/2020 0:12,247,661,1,0,0,1,1,2,21489752,2539.5171,21488532,2539.3728,1220,0.1442,4939.27,0.5837,1845.69,0.2181,33.40378492
641818,13e0b4b41ee4cffc893281f3cf07c590a77d72c7a3ff527cbe87f4bd94dd493c,2/08/2020 0:12,247,661,1,0,0,1,1,2,25000000,2954.335,24998780,2954.1907,1220,0.1442,4939.27,0.5837,1845.69,0.2181,37.23487269
641818,0f413064619117de267b1440ca8b619b4d112849c44ea3de9f83b5eb3226a415,2/08/2020 0:12,1256,5024,1,0,0,0,8,2,5055608,597.4384,5046383,596.3482,9225,1.0901,7344.75,0.868,1836.19,0.217,0.184686514
641818,851e89c36928afb96296ddad9b9a5df747763a868ab03abd086ae1b67c7ac5b5,2/08/2020 0:12,247,661,2,641216,0,1,1,2,241369,28.5234,240612,28.4339,757,0.0895,3064.78,0.3622,1145.23,0.1353,0.009017339
641818,84acbc4a22050343ffbd97d1ea4dd1e9a3ebe8304262db56971f2dc8fce329f8,2/08/2020 0:12,418,1024,2,641218,0,1,2,2,245118,28.9664,243954,28.8289,1164,0.1376,2784.69,0.3291,1136.72,0.1344,0.004591165
641818,54fe762cd4a59b4dc532a11cad322009d444535441c997ce32ffcd32c99c1cf5,2/08/2020 0:12,249,669,2,641221,0,1,1,2,90875,10.739,90111,10.6487,764,0.0903,3068.27,0.3626,1142,0.135,0
641818,bef71d32439b23ac919974e08ebe491f371121cf19a6e929038b8ea41a0b4470,2/08/2020 0:12,730,1630,2,641228,0,1,4,1,285189,33.7018,280549,33.1534,4640,0.5483,6356.16,0.7511,2846.63,0.3364,0.006520718
641818,4afbadb62ff8e343f14ed3a9d77899638c0f54c25d0f708ac1a28e8ef9e0436d,2/08/2020 0:12,191,764,1,0,0,0,1,1,141708,16.7461,140936,16.6549,772,0.0912,4041.88,0.4777,1010.47,0.1194,0.15120242
641818,66f5c9835186e6a69ab8f217fc843cee2267e1bbaa3a13136f94ea5cff3c1ad2,2/08/2020 0:12,191,764,1,0,0,0,1,1,6724347,794.6389,6723575,794.5477,772,0.0912,4041.88,0.4777,1010.47,0.1194,7.083181193
641818,be1db9d7c9742068bde968619c86e90088427489be0e698d064236cadffc25e8,2/08/2020 0:12,1814,7256,1,0,0,0,12,1,111869601,13220.0107,111862273,13219.1445,7328,0.866,4039.69,0.4774,1009.92,0.1194,116.8353658
641818,67ac6b2074879d35a0221926089fd1e629c87fe57568febf8ba9e5e9da6bb753,2/08/2020 0:12,486,1944,1,0,0,0,3,1,118726784,14030.3477,118715982,14029.0713,10802,1.2765,22226.3,2.6265,5556.58,0.6567,0
641818,7581b9d7e3a1f0a4617b99919164518e09c8692b1e82a0e44dcb33a950b6231f,2/08/2020 0:12,592,1396,2,0,0,1,3,2,198757,23.4878,196197,23.1853,2560,0.3025,4324.32,0.511,1833.81,0.2167,0.54448974
641818,bfab99a3512972c2daf49c8fdc5c17a15d3ba7a5715caf2d81288fa9354fc830,2/08/2020 0:12,191,764,1,0,0,0,1,1,6400,0.7563,5000,0.5909,1400,0.1654,7329.84,0.8662,1832.46,0.2165,0.000121553
641818,468bc02fdecf8f1d0a2eddfcdd965f39d912789681cbc375c8a51e153d752b88,2/08/2020 0:12,191,764,1,0,0,0,1,1,750275,88.6625,748875,88.4971,1400,0.1654,7329.84,0.8662,1832.46,0.2165,0.000241755
641818,ad2639b0842d4f88cb684f500a425e2c56a745621c2abb94cd10019829406b94,2/08/2020 0:12,223,892,1,0,0,0,1,2,940149,111.1006,938588,110.9161,1561,0.1845,7000,0.8272,1750,0.2068,0
641818,55256bb88ca54b3cc9f80a75509d26fae056da87b9aeb2bd2b7f65618ef9909e,2/08/2020 0:12,223,892,1,0,0,0,1,2,803245,94.9222,801684,94.7377,1561,0.1845,7000,0.8272,1750,0.2068,0
641818,151770a6225c30e7344f2ecf9c7d5ec16af96cdf87675536be3d324bf123e5a3,2/08/2020 0:12,224,896,1,0,0,0,1,2,685334,80.9883,683550,80.7774,1784,0.2108,7964.29,0.9411,1991.07,0.2353,0
641818,c8a4669edec160ea3dbb3f1bbc55ebf74f66745ba38aa78ba18e8323fb4964f7,2/08/2020 0:12,223,892,1,0,0,0,1,2,524624,61.9966,523063,61.8121,1561,0.1845,7000,0.8272,1750,0.2068,0
641818,4d1451658d265ccee5632621066809eeb3a755e9ca56c98ae6d1904d063f6332,2/08/2020 0:12,223,892,1,0,0,0,1,2,411172,48.5896,409611,48.4051,1561,0.1845,7000,0.8272,1750,0.2068,0
641818,b4a8804d3e765b37ef416ce2ab116538a4da585ad8827f27321b8ec929be2f01,2/08/2020 0:12,223,892,1,0,0,0,1,2,293373,34.6689,291589,34.4581,1784,0.2108,8000,0.9454,2000,0.2363,0
641818,14c5d5eb58c543dedeb925b66de814e2c094e4a64ae50cca4ebe6d4a4f375759,2/08/2020 0:12,223,892,1,0,0,0,1,2,140788,16.6374,139658,16.5039,1130,0.1335,5067.26,0.5988,1266.82,0.1497,0.003986337
641818,9f26a91ac9d4543f9dfabcf854c1728630ae66b4e9e6efa4202e8e223c342643,2/08/2020 0:12,223,892,1,0,0,0,1,2,48658,5.7501,47528,5.6165,1130,0.1335,5067.26,0.5988,1266.82,0.1497,0
641818,a9a522dc77da02810095e4f5af80a6af63d8f74491c4b49961fb44c3cc6f90e6,2/08/2020 0:12,815,3260,1,0,0,0,5,2,276745,32.7039,272645,32.2194,4100,0.4845,5030.67,0.5945,1257.67,0.1487,0.00317185
641818,d655c4bb7c98f30101231ba2bdde8159bced2847a8251dbc7b6be94dad9e657a,2/08/2020 0:12,224,896,1,0,0,0,1,2,81645,9.6483,77125,9.1141,4520,0.5341,20178.6,2.3846,5044.64,0.5962,0
641818,8c9c2d4f4369134212b0f4f088eac5548ed06dd63e60b49a690ef74f7cb91a3e,2/08/2020 0:12,521,2084,1,0,0,0,3,2,10426,1.2321,6610,0.7811,3816,0.4509,7324.38,0.8655,1831.09,0.2164,0.000912222
